Mark,Model,Year,Type,Distance,Engine_capacity_cm3,Fuel_type,Transmission,Price(euro)
Lincoln,MKZ,2014,Sedan,70677,2000,Hybrid,2,13999
Mazda,626,1998,Sedan,201586,1998,Metan/Propan,2,3199
Lincoln,MKZ,2016,Sedan,75426,2000,Hybrid,2,18999
Mitsubishi,Outlander,2011,SUV,206145,2000,Petrol,2,8999
Mini,One,2010,Coupe,175675,1600,Petrol,1,6499
Skoda,Octavia,2017,Sedan,126645,1400,Petrol,2,13000
Mercedes,C Class,2010,Universal,194105,2200,Petrol,2,12999
Mercedes,B Class,2019,Hatchback,6291,1300,Petrol,2,24299
Skoda,Fabia,2015,Hatchback,139898,1400,Diesel,2,8499
Toyota,Prius,2011,Hatchback,143296,1800,Hybrid,2,8799
Ford,Mondeo,2013,Sedan,80226,1596,Petrol,1,7949
Skoda,Superb,2006,Sedan,216204,1800,Petrol,1,6199
Honda,CR-V,2014,Crossover,128796,2200,Diesel,2,18499
Mercedes,C Class,2005,Sedan,197058,1800,Petrol,1,6499
Audi,A6,2005,Sedan,265901,2400,Metan/Propan,1,6899
Mercedes,C Class,2015,Sedan,163600,2200,Diesel,1,15699
Mercedes,B Class,2013,Universal,135000,1800,Diesel,2,14999
Audi,A3,2015,Hatchback,117435,1400,Metan/Propan,2,13899
BMW,X4,2014,Crossover,191403,2000,Petrol,2,20799
Hyundai,ix35,2011,Crossover,165819,2000,Metan/Propan,2,10299
Audi,A4,2002,Sedan,336368,1781,Petrol,1,4999
Renault,Kadjar,2017,Crossover,162282,1500,Diesel,2,13299
Mercedes,E Class,2009,Sedan,333999,2200,Diesel,2,9599
Renault,Megane,2012,Universal,206565,1500,Diesel,2,8299
Mini,Cooper,2004,Hatchback,155407,1600,Petrol,2,5599
Mercedes,C Class,1996,Sedan,254000,2000,Metan/Propan,2,3999
Toyota,Camry,2007,Sedan,170015,2400,Metan/Propan,2,7899
Honda,Accord,2009,Sedan,164961,2000,Petrol,2,9399
Toyota,Avensis Verso,2004,Minivan,245233,2000,Diesel,2,7599
Mercedes,C Class,2011,Universal,178119,2149,Diesel,1,11699
Nissan,Juke,2011,Crossover,139433,1500,Petrol,1,7999
Honda,CR-V,2014,Crossover,181146,1997,Petrol,2,16299
Hyundai,Tucson,2018,Crossover,63633,1591,Petrol,2,23999
Honda,Accord,2019,Sedan,25885,1500,Petrol,2,18399
Volkswagen,Jetta,2012,Sedan,265518,1600,Petrol,2,7599
Mercedes,C Class,2015,Universal,249519,2200,Diesel,2,18299
Toyota,Avensis,2004,Universal,208437,1794,Petrol,1,5749
Volkswagen,Golf,2009,Hatchback,115014,2000,Petrol,1,7799
Audi,A6,2015,Sedan,178363,2000,Diesel,2,21500
Volkswagen,Passat,2017,Sedan,217734,2000,Diesel,2,23499
Hyundai,Tucson,2017,Crossover,121341,2000,Petrol,2,16899
Volkswagen,Golf,2019,Hatchback,53024,1600,Diesel,2,19499
Mercedes,C Class,2013,Sedan,73565,1800,Petrol,2,12499
Mitsubishi,Lancer,2008,Sedan,89705,2000,Petrol,1,8699
BMW,5 Series,2011,Sedan,261672,2000,Diesel,2,17199
Honda,Accord,2015,Sedan,132000,2000,Hybrid,2,12699
Seat,Exeo,2009,Sedan,141831,1800,Metan/Propan,1,8799
Volkswagen,Touran,2015,Universal,181389,1400,Metan/Propan,2,9899
Land Rover,Range Rover Evoque,2012,Crossover,132502,2179,Diesel,2,17999
Seat,Inca,2000,Combi,132354,1900,Diesel,1,1999
BMW,5 Series,2004,Sedan,411866,2500,Diesel,2,8799
Hyundai,Getz,2005,Hatchback,343445,1400,Petrol,1,3499
BMW,3 Series,2004,Sedan,273254,1995,Diesel,1,5999
Toyota,Prius,2008,Hatchback,320230,1500,Hybrid,2,5799
Toyota,Corolla,2015,Sedan,184446,1800,Metan/Propan,1,8999
Toyota,Prius,2016,Hatchback,59819,1800,Hybrid,2,14999
Volkswagen,Passat,2008,Sedan,199116,1400,Petrol,2,7099
Skoda,Yeti,2011,Crossover,12000,1200,Petrol,1,7499
Skoda,Fabia,2015,Universal,153569,1400,Diesel,1,7299
Renault,Clio,2014,Universal,177000,1500,Diesel,1,8499
Renault,Grand Scenic,2013,Universal,223493,1500,Diesel,1,7299
Ford,Fusion,2018,Sedan,76723,2000,Hybrid,2,17999
Audi,A4,2013,Sedan,111471,2000,Petrol,2,12999
Volkswagen,Passat,2015,Sedan,137806,1798,Petrol,2,12999
Volkswagen,Multivan,2012,Minivan,163696,2000,Diesel,2,23500
Opel,Astra,2005,Universal,246265,1800,Metan/Propan,1,4999
Ford,Fusion,2016,Sedan,72935,2000,Plug-in Hybrid,2,16999
Mercedes,E Class,2016,Sedan,266935,2000,Diesel,2,22500
Ford,Fusion,2018,Sedan,39027,2000,Hybrid,2,14900
Mercedes,C Class,2015,Sedan,1,1600,Diesel,2,14900
Volkswagen,Passat CC,2014,Sedan,65979,1800,Petrol,2,16499
Toyota,Auris,2015,Universal,187922,1364,Diesel,1,8699
BMW,X3,2007,Crossover,327960,1995,Diesel,2,9999
Volkswagen,Passat,2012,Universal,182875,1400,Metan/Propan,1,8899
Mercedes,C Class,2011,Universal,204000,2200,Diesel,2,12999
Volkswagen,Golf Plus,2009,Universal,149871,1400,Petrol,1,8099
Renault,Kadjar,2015,Crossover,141530,1500,Diesel,2,13199
Infiniti,QX60,2013,Crossover,261072,2500,Hybrid,2,19999
Toyota,Avalon,2014,Sedan,77495,2500,Hybrid,2,17999
Toyota,Prius,2013,Hatchback,143120,1800,Hybrid,2,11999
Mercedes,E Class,2015,Sedan,256500,2200,Hybrid,2,19499
KIA,Niro,2017,Crossover,35000,1600,Hybrid,2,14499
Volkswagen,Sharan,2009,Minivan,235406,2000,Diesel,1,7699
BMW,3 Series,2015,Sedan,32337,2000,Petrol,2,13999
Mercedes,E Class,2013,Sedan,208301,2200,Diesel,2,18499
Toyota,Auris,2013,Hatchback,182109,1400,Diesel,2,11899
Renault,Scenic,2013,Universal,183486,1500,Diesel,2,9899
Mercedes,Vito,2009,Minivan,251853,2148,Diesel,1,8499
Audi,A6,2007,Sedan,184315,2000,Petrol,1,8850
Renault,Kadjar,2015,Crossover,130568,1500,Diesel,2,14199
Audi,A6,2012,Sedan,148304,2000,Petrol,2,13299
Dacia,Duster,2012,Crossover,139433,1500,Diesel,1,7199
Hyundai,Accent,2018,Sedan,39188,1600,Petrol,2,10499
Mercedes,CLK Class,2004,Coupe,385495,2688,Diesel,2,11999
Toyota,Auris,2011,Hatchback,130701,1400,Diesel,1,7799
Skoda,Superb,2014,Sedan,203405,1600,Diesel,2,14199
Mercedes,E Class,2009,Sedan,230654,1800,Metan/Propan,2,9599
Skoda,Octavia RS,2007,Sedan,219020,2000,Petrol,1,7299
Dacia,Dokker,2013,Universal,135956,1200,Petrol,1,6299
Renault,Scenic,2014,Universal,156200,1500,Diesel,1,8499
Citroen,C4 Cactus,2016,Crossover,58552,1600,Diesel,2,13899
Audi,Q5,2013,Crossover,120697,2000,Petrol,2,20000
Honda,Accord,2018,Sedan,61503,1993,Hybrid,2,18500
Mercedes,E Class,2013,Sedan,204545,2200,Hybrid,2,16999
Volkswagen,Jetta,2013,Sedan,197710,1395,Hybrid,2,8250
Toyota,Land Cruiser Prado,2012,Crossover,171875,2700,Metan/Propan,2,22000
Honda,CR-V,2014,Crossover,180570,1600,Diesel,1,14200
Audi,A4,2012,Universal,257750,2000,Diesel,2,17499
Mercedes,E Class,2012,Sedan,178031,2143,Diesel,2,17500
Renault,Scenic,2012,Hatchback,209205,1500,Diesel,1,7699
Hyundai,Tucson,2018,Crossover,87799,1600,Petrol,2,19500
Audi,A6,2009,Sedan,147396,2000,Petrol,2,12999
BMW,5 Series,2002,Sedan,333531,2200,Metan/Propan,2,4999
Hyundai,Santa FE,2013,Crossover,99745,2000,Petrol,2,15699
Ford,Edge,2015,Crossover,160004,2000,Petrol,2,15999
Volvo,XC90,2013,Crossover,141437,2400,Diesel,2,23000
Renault,Megane,2015,Hatchback,118416,1461,Diesel,1,9899
BMW,4 series,2015,Coupe,90772,2000,Petrol,2,18499
BMW,3 Series,2012,Sedan,173305,1995,Diesel,1,11499
Mercedes,E Class,2006,Sedan,434396,2200,Diesel,2,8999
Dacia,Sandero Stepway,2017,Hatchback,65000,898,Petrol,1,7199
Renault,Megane,2014,Hatchback,208585,1461,Diesel,2,7799
Volkswagen,Passat,1991,Sedan,333542,1800,Metan/Propan,1,1899
Volkswagen,Golf,2009,Hatchback,144890,1390,Petrol,1,6799
KIA,Sportage,2016,Crossover,40630,1700,Diesel,2,16750
Volkswagen,Caravelle,2008,Minivan,189412,2500,Diesel,1,12400
BMW,5 Series,2013,Sedan,128886,2000,Diesel,2,17499
Suzuki,Vitara,2015,Crossover,80742,1600,Petrol,1,12399
Volkswagen,Golf,2013,Hatchback,187399,1400,Petrol,2,9999
Volkswagen,Passat,2017,Sedan,120200,1800,Petrol,2,12999
Volkswagen,Golf,2009,Hatchback,110601,1400,Petrol,1,7150
Infiniti,QX Series,2016,Hatchback,14733,2000,Petrol,2,18499
Volkswagen,Touran,2011,Minivan,200907,1200,Petrol,1,7599
Toyota,Auris,2015,Hatchback,161881,1800,Hybrid,2,11799
Nissan,Qashqai,2016,Crossover,154043,1500,Diesel,1,13699
Citroen,C4 Picasso,2011,Microvan,214791,1560,Diesel,2,6999
Ford,Mondeo,2010,Sedan,178125,1999,Metan/Propan,1,7899
Renault,Kadjar,2018,Crossover,36011,1200,Petrol,1,11799
Land Rover,Range Rover Evoque,2012,Crossover,93112,2179,Diesel,2,19499
Saab,9-5,2006,Sedan,399470,1900,Diesel,2,3599
Dacia,Logan,2008,Hatchback,203644,1500,Diesel,1,4599
Volkswagen,Passat,2015,Universal,183979,2000,Diesel,2,18499
Skoda,Octavia,2018,Universal,1,1400,Metan/Propan,2,11799
Hyundai,Tucson,2018,Crossover,10500,1600,Diesel,2,22900
Toyota,C-HR,2017,Crossover,130591,1800,Hybrid,2,18499
Renault,Megane,2016,Universal,175000,1461,Diesel,1,11599
KIA,Seltos,2021,Crossover,0,2000,Petrol,2,19500
Volvo,V60,2013,Universal,151658,2400,Plug-in Hybrid,2,14499
Toyota,Prius,2013,Hatchback,123821,1798,Plug-in Hybrid,2,9999
Ford,Fusion,2014,Sedan,213000,2000,Hybrid,2,11399
Hyundai,Santa FE,2017,Crossover,22843,2000,Petrol,2,20999
Skoda,Superb,2015,Sedan,159272,1600,Diesel,2,16950
Toyota,Prius,2008,Hatchback,244000,1500,Hybrid,2,6999
Mercedes,GLK Class,2011,Crossover,192000,2143,Diesel,2,15650
Volkswagen,Bora,2000,Sedan,317409,1595,Petrol,2,4150
Renault,Megane,2014,Universal,211688,1500,Diesel,2,8799
Ford,Escape,2017,Crossover,115494,1500,Petrol,2,13499
Volkswagen,Touran,2011,Universal,143981,1390,Petrol,2,9500
Volvo,V40,2013,Hatchback,199749,1560,Diesel,1,10999
Honda,CR-V,2007,Crossover,150389,2200,Diesel,1,14499
Renault,Scenic,2010,Universal,175589,1500,Diesel,2,6699
Mercedes,E Class,2009,Sedan,368591,2149,Diesel,2,12499
Honda,Accord,2018,Sedan,6639,2000,Petrol,2,20499
Mercedes,E Class,2011,Sedan,190714,1800,Petrol,2,14900
Nissan,Xterra,2003,Crossover,175459,2400,Petrol,1,4799
Mercedes,C Class,2013,Sedan,90109,1800,Petrol,2,12999
Volkswagen,Lupo,2002,Hatchback,259080,1200,Diesel,1,2499
Mitsubishi,Outlander,2013,Crossover,232852,2000,Plug-in Hybrid,2,14499
Mini,Countryman,2013,Hatchback,151582,2000,Diesel,2,13999
Honda,CR-V,2005,Crossover,220072,2000,Petrol,1,7599
BMW,X3,2012,Crossover,224000,2000,Petrol,2,14999
Renault,Clio Symbol,2006,Sedan,160000,1400,Petrol,1,3499
Mini,One,2013,Cabriolet,89382,1600,Petrol,1,14899
Mini,Cooper,2013,Cabriolet,89000,1600,Petrol,1,14899
Toyota,Yaris,2010,Hatchback,121000,1000,Petrol,1,4599
Renault,Megane,2010,Universal,185000,1500,Diesel,2,6899
Opel,Meriva,2010,Hatchback,138648,1400,Metan/Propan,1,4399
Chevrolet,Aveo,2012,Sedan,69599,1400,Petrol,1,6699
Ford,Fusion,2017,Sedan,28800,2000,Plug-in Hybrid,2,17499
Renault,Scenic,2012,Universal,185000,1500,Diesel,2,8399
Mercedes,B Class,2012,Universal,186408,1600,Petrol,2,10899
Volkswagen,Passat,2009,Universal,210906,1400,Metan/Propan,2,5599
BMW,X3,2011,Crossover,175099,2000,Diesel,2,16499
Volvo,XC60,2014,Crossover,177000,2400,Diesel,2,20199
Skoda,Superb,2011,Universal,194131,2000,Diesel,2,10899
Toyota,Auris,2011,Hatchback,200000,1800,Hybrid,2,8699
Volkswagen,Caddy,2012,Universal,181304,1600,Diesel,1,11099
Nissan,Qashqai,2014,Crossover,38577,1600,Diesel,2,14999
Volkswagen,Passat,2009,Universal,226560,1400,Petrol,2,6799
Chevrolet,Epica,2009,Sedan,260992,2000,Petrol,1,4999
Toyota,Avensis,2014,Universal,73000,2000,Petrol,2,10499
Volkswagen,Jetta,2012,Sedan,285209,1400,Hybrid,2,7699
KIA,Rio,2013,Hatchback,182000,1200,Diesel,1,6499
Toyota,Prius,2017,Hatchback,125458,1800,Hybrid,2,14999
Hyundai,i40,2012,Universal,211000,1700,Diesel,2,8799
Opel,Insignia,2015,Sedan,223032,1600,Petrol,2,10399
Toyota,Auris,2015,Universal,159386,1400,Diesel,1,10299
Ford,Fusion,2014,Sedan,76293,1500,Petrol,2,10399
Nissan,Qashqai,2016,Crossover,144950,1200,Petrol,2,13699
Honda,CR-V,2013,Crossover,155000,2200,Diesel,2,18299
Dacia,Lodgy,2012,Universal,161738,1200,Petrol,1,6299
Volkswagen,Tiguan,2010,Crossover,155474,1400,Petrol,1,8999
Volkswagen,Passat,2006,Sedan,332093,2000,Diesel,2,7899
BMW,X3,2008,Crossover,163930,2000,Diesel,1,9499
Audi,Q5,2015,Crossover,194826,2000,Diesel,2,22999
Renault,Scenic,2004,Hatchback,221000,1500,Diesel,1,2999
Nissan,Juke,2011,Crossover,153000,1600,Petrol,2,9999
Hyundai,Sonata,2013,Sedan,92000,2000,Petrol,2,9099
Honda,CR-V,2017,Crossover,104434,1500,Petrol,2,18999
Nissan,Note,2006,Hatchback,260501,1500,Diesel,1,4799
Nissan,Juke,2011,Crossover,171000,1600,Petrol,2,9299
BMW,2 Series,2016,Universal,171921,1500,Diesel,2,14199
BMW,X1,2016,Coupe,86867,2000,Diesel,2,24499
Volkswagen,Passat,2018,Sedan,107783,1600,Diesel,2,18999
Mercedes,E Class,2007,Universal,298080,2200,Diesel,2,10199
Toyota,Verso,2014,Universal,160000,1600,Diesel,1,12199
Honda,Civic,2016,Sedan,75000,1500,Petrol,2,12499
Skoda,Fabia,2011,Universal,239535,1200,Diesel,1,5299
Toyota,Auris,2015,Universal,114307,1400,Diesel,1,9999
Volkswagen,Transporter,2008,Minivan,135913,2000,Metan/Propan,1,10999
Toyota,Prius,2008,Hatchback,281452,1500,Hybrid,2,6699
KIA,Optima,2017,Sedan,15000,2000,Hybrid,2,18499
Mercedes,Series (W124),1994,Sedan,261457,2000,Petrol,1,4599
Audi,A4,1996,Universal,290000,1800,Petrol,1,5699
Toyota,Auris,2013,Universal,165083,1800,Hybrid,2,10499
Toyota,Auris,2008,Hatchback,289000,1400,Diesel,1,5700
Toyota,Camry,2004,Sedan,350000,2400,Metan/Propan,2,7499
Hyundai,Santa FE,2013,Crossover,127518,2000,Petrol,2,15699
Audi,A4,2016,Sedan,82960,2000,Petrol,2,20400
KIA,Optima,2012,Sedan,166000,2400,Hybrid,2,9999
Mercedes,B Class,2009,Universal,193000,1500,Petrol,1,6799
KIA,Niro,2017,Hatchback,124000,1600,Hybrid,2,17499
Toyota,Avensis Verso,2004,Universal,234000,2000,Diesel,1,6599
Volkswagen,Passat,2015,Universal,209000,2000,Diesel,2,15999
Dacia,Duster,2012,Crossover,142000,1500,Diesel,1,9799
Lexus,CT Series,2011,Hatchback,208771,1800,Hybrid,2,10499
Volkswagen,Golf,2008,Hatchback,180163,1400,Petrol,1,5799
Toyota,Aygo,2008,Hatchback,140038,1000,Petrol,1,4100
KIA,Sorento,2006,Crossover,283000,2500,Diesel,2,5999
BMW,5 Series,2011,Sedan,190221,2000,Diesel,2,15399
Skoda,Octavia,2010,Universal,120000,1400,Petrol,1,6499
Mercedes,E Class,2005,Sedan,410146,1800,Petrol,1,7700
Mini,Cooper,2002,Hatchback,97473,1600,Petrol,2,5999
Mercedes,E Class,2009,Universal,193000,1500,Petrol,1,6799
Toyota,Prius,2014,Hatchback,51981,1800,Plug-in Hybrid,2,11799
Renault,Kadjar,2016,Crossover,143440,1461,Diesel,2,12399
Ford,Fusion,2013,Sedan,185013,2000,Hybrid,2,12999
Opel,Astra,2017,Hatchback,113292,1400,Petrol,1,9899
Volkswagen,Sharan,2005,Minivan,1,1800,Metan/Propan,2,4999
BMW,5 Series,2013,Sedan,118335,2000,Petrol,2,22500
Mercedes,GLK Class,2010,Crossover,318991,2143,Diesel,2,14799
Skoda,Fabia,2014,Universal,197031,1598,Diesel,1,8250
Volkswagen,Golf,2013,Hatchback,218882,1600,Diesel,1,9999
Toyota,C-HR,2017,Crossover,112658,1800,Hybrid,2,18499
Volkswagen,Golf,2009,Universal,189962,1400,Petrol,2,6499
Toyota,Rav 4,2013,Crossover,207050,2200,Diesel,2,17999
Mini,Cooper S,2013,Cabriolet,89000,1600,Petrol,1,14899
Mitsubishi,ASX,2020,Crossover,22000,2000,Petrol,2,18999
Skoda,Fabia,2011,Universal,171184,1200,Diesel,1,5599
Dacia,Duster,2013,Crossover,190187,1500,Diesel,1,7399
Volkswagen,Passat,2013,Universal,129204,1400,Metan/Propan,2,8999
Honda,CR-V,2007,Sedan,249700,2000,Metan/Propan,2,9999
Nissan,Qashqai,2018,Crossover,144437,1500,Diesel,1,14999
Nissan,Juke,2012,Crossover,150236,1600,Petrol,2,10199
Opel,Zafira,2011,Universal,142414,1400,Petrol,1,8299
Opel,Astra,2011,Universal,158848,1400,Petrol,1,5999
KIA,Picanto,2017,Hatchback,31452,1000,Petrol,1,7199
Toyota,Prius,2017,Hatchback,93000,1800,Hybrid,2,13599
Volkswagen,Golf,2009,Hatchback,153533,1400,Petrol,1,5699
Ford,Fusion,2016,Sedan,94385,1999,Plug-in Hybrid,2,15999
KIA,Sportage,2004,Sedan,239785,1991,Diesel,1,7999
Renault,Megane,2013,Universal,265709,1500,Diesel,1,6299
Seat,Ibiza,2012,Universal,210000,1200,Diesel,1,5399
Mercedes,E Class,2014,Sedan,292583,2200,Diesel,2,14300
Mercedes,Vito,2010,Microvan,252833,2200,Diesel,1,9799
Audi,A3 e-tron,2016,Hatchback,68970,1400,Hybrid,2,14399
Honda,Civic,2010,Sedan,171152,1300,Hybrid,2,7199
Opel,Astra,2011,Universal,172323,1400,Petrol,2,6199
Chevrolet,Malibu,2016,Sedan,170546,1800,Hybrid,2,11500
Land Rover,Range Rover Sport,2006,Crossover,307036,2700,Diesel,2,11999
Ford,Escape,2017,Crossover,104337,1500,Petrol,2,12999
Honda,Civic,2009,Sedan,166822,1400,Hybrid,2,5599
Hyundai,ix35,2014,Crossover,154699,2000,Diesel,2,15799
Mercedes,E Class,2002,Sedan,274275,2600,Metan/Propan,1,7199
Renault,Scenic,2012,Universal,233097,1500,Diesel,1,7699
Skoda,Fabia,2011,Universal,170038,1200,Diesel,1,5199
Citroen,C4,2005,Hatchback,167635,1600,Petrol,1,3850
Toyota,Auris,2014,Universal,103638,1800,Hybrid,2,9499
Renault,Talisman,2018,Universal,176340,1500,Diesel,2,11499
Mitsubishi,Outlander,2018,Crossover,13667,2000,Plug-in Hybrid,2,21499
Lexus,CT Series,2011,Hatchback,108000,1800,Hybrid,2,10999
Opel,Astra,2011,Universal,254000,1300,Diesel,1,7999
Hyundai,Tucson,2006,Crossover,264000,2000,Metan/Propan,1,7099
Audi,A6,1999,Sedan,420247,2500,Diesel,2,5199
Audi,A6,2016,Sedan,103791,2000,Petrol,2,18499
Dacia,Logan,2007,Universal,273000,1500,Diesel,1,3699
Volkswagen,Golf,2008,Hatchback,198238,1400,Petrol,2,6799
Renault,Megane,2013,Hatchback,190435,1461,Diesel,1,7899
Nissan,Qashqai,2015,Crossover,107585,1200,Petrol,2,12750
Nissan,Qashqai,2011,Crossover,149000,1500,Diesel,1,9599
Renault,Megane,2017,Universal,217246,1500,Diesel,1,12199
Ford,Fusion,2013,Sedan,103798,2000,Hybrid,2,12899
BMW,5 Series,2007,Sedan,197954,2000,Diesel,2,9999
Volkswagen,Eos,2011,Cabriolet,141708,1400,Petrol,1,10500
Toyota,Auris,2009,Hatchback,293088,1400,Diesel,1,6499
Mini,Countryman,2011,Hatchback,216801,1600,Petrol,2,10599
Nissan,Qashqai,2010,Crossover,200185,1500,Diesel,1,8499
Mercedes,B Class,2010,Hatchback,225240,1700,Metan/Propan,2,7699
Honda,Accord,2016,Sedan,30652,2000,Hybrid,2,16199
Audi,A5,2015,Sedan,145000,2000,Diesel,2,18900
Lincoln,MKZ,2016,Sedan,52167,2000,Hybrid,2,17999
Honda,CR-V,2014,Crossover,168332,2199,Diesel,2,16999
Ford,Focus,2014,Universal,121467,1000,Petrol,1,6699
Hyundai,Elantra,2015,Sedan,38000,1600,Diesel,2,10899
Toyota,Prius,2010,Universal,215690,1798,Hybrid,2,9299
Opel,Astra,2013,Universal,211630,1248,Diesel,1,6999
Skoda,Octavia,2016,Sedan,117500,1600,Petrol,1,10749
Toyota,Avalon,2013,Sedan,194151,2500,Hybrid,2,13999
Mazda,Tribute,2008,Crossover,165388,2261,Metan/Propan,2,7250
Honda,CR-V,2017,Crossover,93349,1500,Petrol,2,19199
Nissan,X-Trail,2017,Crossover,35930,2000,Hybrid,2,22499
Toyota,Prius +,2011,Universal,157691,1798,Hybrid,2,9399
Mercedes,E Class,2013,Sedan,240094,2149,Hybrid,2,14900
Suzuki,Vitara,2015,Crossover,70485,1373,Petrol,2,14650
Honda,CR-V,2015,Crossover,169000,1600,Diesel,2,17200
Volkswagen,Golf,2012,Hatchback,135881,1200,Petrol,1,6699
Mercedes,E Class,2011,Universal,197920,2200,Diesel,2,16299
Toyota,Avensis,2014,Universal,165788,1998,Diesel,1,13499
Renault,Kangoo,2007,Combi,224668,1500,Diesel,1,4499
Honda,Accord,2014,Sedan,117299,1997,Hybrid,2,11850
Mercedes,GLK Class,2012,Crossover,222695,2200,Diesel,2,18599
Volkswagen,Touareg,2007,Crossover,273569,2461,Diesel,1,9799
Mitsubishi,Colt,1996,Hatchback,258094,1300,Petrol,1,2399
Mercedes,Citan,2012,Universal,226125,1461,Diesel,1,8500
Mitsubishi,Colt,2011,Hatchback,166636,1332,Petrol,1,5799
Mercedes,E Class,2006,Sedan,285193,2200,Diesel,2,10199
Volvo,S60,2013,Sedan,69150,2497,Metan/Propan,2,12999
Toyota,Auris,2015,Hatchback,180000,1800,Hybrid,2,12499
KIA,Sportage,2018,Crossover,31700,1591,Petrol,2,16950
Hyundai,Tucson,2016,Crossover,207428,2000,Diesel,2,19850
Renault,Megane,2012,Cabriolet,241696,1500,Diesel,2,6499
Jeep,Patriot,2012,Crossover,141812,2000,Petrol,2,10899
BMW,5 Series,2011,Sedan,210742,2000,Diesel,2,16499
Toyota,Auris,2014,Universal,182672,1798,Hybrid,2,9400
Ford,Focus,2012,Universal,132571,1000,Petrol,1,6499
Hyundai,Tucson,2015,Crossover,174445,1995,Diesel,2,14299
Toyota,Land Cruiser Prado,2007,SUV,233782,2700,Metan/Propan,2,15199
Toyota,Avensis,2012,Universal,223348,1998,Diesel,1,11499
Renault,Talisman,2016,Sedan,165674,1500,Diesel,2,11499
Audi,A4,2014,Universal,113073,2000,Diesel,2,14500
Lexus,Es Series,2016,Sedan,85682,2500,Hybrid,2,20500
Hyundai,i30,2012,Universal,150073,1396,Diesel,1,6899
BMW,5 Series,2012,Sedan,287394,2000,Diesel,2,16999
Renault,Megane,2014,Hatchback,110000,1500,Diesel,2,8499
Dacia,Sandero Stepway,2017,Crossover,85904,898,Petrol,1,7599
Renault,Kadjar,2017,Crossover,162582,1200,Petrol,2,11499
Toyota,Avensis,2007,Sedan,189853,1800,Petrol,2,6700
BMW,X3,2009,Crossover,255000,2000,Diesel,1,11900
Renault,Grand Scenic,2014,Universal,170683,1500,Diesel,2,9199
Volkswagen,Polo,2010,Hatchback,75255,1400,Petrol,2,7899
Toyota,Auris,2013,Universal,178673,1789,Hybrid,2,9799
Mercedes,GLA,2015,Universal,163541,1500,Diesel,1,14999
BMW,5 Series,2012,Sedan,126119,2000,Petrol,2,13900
Lexus,CT Series,2012,Hatchback,232142,1800,Hybrid,2,11199
Renault,Kadjar,2017,Crossover,138272,1500,Diesel,2,14399
Renault,Scenic,2012,Universal,149389,1500,Diesel,2,8999
Volkswagen,Golf,2013,Hatchback,86657,1200,Petrol,2,10499
Audi,A6,2012,Sedan,137010,2000,Petrol,2,14399
Volvo,S60,2015,Sedan,89918,1600,Diesel,2,14499
Ford,Fusion,2018,Sedan,69940,2000,Hybrid,2,16499
Volkswagen,Golf,2015,Hatchback,193063,1400,Plug-in Hybrid,2,12999
Lexus,CT Series,2013,Hatchback,142030,1800,Hybrid,2,10999
Opel,Astra,2011,Combi,297823,1300,Diesel,1,6699
Opel,Astra,2011,Universal,184300,1300,Diesel,1,5999
BMW,5 Series,2013,Sedan,172269,2000,Diesel,2,18499
Lincoln,MKZ,2016,Sedan,70310,2000,Hybrid,2,19500
Skoda,Superb,2016,Universal,30594,2000,Diesel,2,20499
Volvo,XC90,2007,Crossover,190202,2400,Diesel,2,16999
Nissan,Qashqai,2007,Crossover,254548,2000,Petrol,2,7499
Nissan,Almera Tino,2004,Universal,205954,1800,Petrol,1,3999
KIA,Sportage,2021,Crossover,0,1600,Petrol,2,19700
Opel,Astra,2012,Universal,225442,1300,Diesel,1,7499
KIA,Sportage,2021,Crossover,0,1600,Petrol,2,17900
Toyota,Rav 4,2013,Crossover,229142,2200,Diesel,2,16499
Toyota,Avensis,2012,Sedan,150810,1800,Petrol,1,11499
Skoda,Superb,2009,Sedan,221295,1800,Petrol,1,7899
Toyota,Prius,2014,Universal,98000,1800,Hybrid,2,10999
BMW,5 Series,2014,Sedan,145243,2000,Diesel,2,21999
Volkswagen,Passat,2015,Sedan,157536,1800,Petrol,2,13899
BMW,3 Series,2014,Sedan,105217,2000,Petrol,2,15499
Ford,Fusion,2013,Sedan,273267,2000,Plug-in Hybrid,2,12499
Volkswagen,Sharan,2006,Minivan,357415,1900,Diesel,1,3299
Citroen,DS5,2012,Universal,174677,2000,Hybrid,2,11399
Volvo,V70,2015,Universal,183000,2000,Metan/Propan,2,10899
Audi,A1,2010,Hatchback,159390,1400,Petrol,2,10899
Ford,Fusion,2013,Sedan,159631,2000,Hybrid,2,11199
Toyota,Prius,2009,Hatchback,235258,1500,Hybrid,2,6899
Lexus,IS Series,2014,Sedan,153374,2500,Hybrid,2,19999
Dacia,Duster,2014,Crossover,187219,1500,Diesel,1,8799
BMW,X3,2008,Crossover,132345,2000,Petrol,1,7999
Renault,Talisman,2016,Sedan,116914,1500,Diesel,2,12799
Hyundai,Tucson,2017,Crossover,38331,1600,Petrol,2,17900
Skoda,Octavia,2015,Sedan,109175,1600,Diesel,1,10799
Toyota,Land Cruiser Prado,2009,SUV,261703,2700,Petrol,2,21999
Renault,Megane,2012,Universal,198104,1500,Diesel,1,7999
Toyota,Prius v,2013,Universal,185102,1800,Hybrid,2,9499
Dacia,Logan Mcv,2008,Universal,422062,1400,Metan/Propan,2,2999
